03-22 22:20,1130808434,法律究精,0,最重要的是钱到那里去了！！！,https://tva1.sinaimg.cn/crop.282.29.960.960.180/4366c472gw1e8idhhv17fj218g0xcdp4.jpg
03-22 22:20,5611793613,小肥肥yoyo,0,"这下玩大了<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_erha-0d2bea3a7d.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_erha-0d2bea3a7d.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_erha-0d2bea3a7d.png"" style=""width:1em;height:1em;""></span>",https://tva2.sinaimg.cn/crop.0.0.996.996.180/0067MvSdjw8f8su8yisq2j30ro0rpdio.jpg
03-22 22:19,2314868482,我姓刘不叫德华,13,回复<a href='https://m.weibo.cn/n/胖达JOJO熊'>@胖达JOJO熊</a>:鄙视还不赶紧取消关注！谁又没逼着你关注！赶紧去关注你的共青团，人民日报，环球时报！好紧回家看新闻联播去！,https://tva3.sinaimg.cn/crop.0.0.996.996.180/89fa1702jw8f7o1xhfawlj20ro0rpabk.jpg
03-22 22:18,2508447350,鲁迅的秋天,0,中铁也该整顿了,https://tva1.sinaimg.cn/crop.0.0.1080.1080.180/9583de76jw8ehtrxy113gj20u00u00xk.jpg
03-22 22:17,5334797994,朱德的朱大海的海,5,查看都和那些国企有合作？全国地铁大检查… ,https://tva1.sinaimg.cn/crop.6.3.497.497.180/005P2gEWgw1enhkbjfrzgj30e80e8dj3.jpg
03-22 22:17,1495330445,申佳明,0,转发微博,https://tva2.sinaimg.cn/crop.0.16.238.238.180/5920ee8djw1ethy906oexj206o08wt8z.jpg
03-22 22:16,2785259382,师西瓜,13,回复<a href='https://m.weibo.cn/n/momonv'>@momonv</a>:笑死了 新京报是最别有用心的媒体 澎湃新闻是它兄弟,https://tva4.sinaimg.cn/crop.0.0.1328.1328.180/a603af76jw8f850c3mkn1j210w10wtc9.jpg
03-22 22:15,2092603137,魔豆农场,0,奥凯电缆虽然质量差但是通到哪里你们想象都想象不到，难道通天？,https://tva4.sinaimg.cn/crop.0.0.180.180.180/7cba9701jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:15,1140068373,济宁律师李传册,0,转发微博,https://tva4.sinaimg.cn/crop.0.0.180.180.180/43f41015jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:15,2157948425,arbirr,0,呵呵呵～～,https://tva2.sinaimg.cn/crop.212.0.532.532.180/809fae09jw8f2dgf2kz9dj20qm0eut99.jpg
03-22 22:14,1222879083,胖达JOJO熊,1,回复<a href='https://m.weibo.cn/n/小屋518_624'>@小屋518_624</a>:恨太严重了，对新京报只有鄙视，有多少阴谋和谣言出自新京报呀！跟风炒作热点，博眼球，各种煽乎，它早已失去一个正常媒体追求真相和本质,https://tva3.sinaimg.cn/crop.0.0.180.180.180/48e3a76bjw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:12,1937851624,宇文古乐,1,"能同时成为西安和成都地铁的电缆供应商，也是牛逼<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_doge-d903433c82.png"" style=""width:1em;height:1em;""></span>",https://tvax3.sinaimg.cn/crop.0.0.750.750.180/738144e8ly8ff1jp4z2h4j20ku0kujsb.jpg
03-22 22:10,2530992920,J九IU,0,刚开始还那么义正言辞，现在败露了就跪地求饶！陈江河说人啦，要活得敞亮！应该继续查！现在没出问题，还好，可是出了问题就是大问题！,https://tva1.sinaimg.cn/crop.0.0.180.180.180/96dbe318jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:10,5582667811,毛超伟M,0,有大问题,https://tva3.sinaimg.cn/crop.0.0.540.540.180/0065OiVdjw8exd8j3bgq6j30f00f0dg7.jpg
03-22 22:10,3969227343,平壤首富,0,锅已经背了，你们还想怎么样？,https://tvax1.sinaimg.cn/crop.0.0.800.800.180/ec959a4fly8fdppc7odkuj20m80m8anu.jpg
03-22 22:09,1222879083,胖达JOJO熊,0,回复<a href='https://m.weibo.cn/n/酆林666'>@酆林666</a>:哈哈哈哈哈，你是来搞笑的吧,https://tva3.sinaimg.cn/crop.0.0.180.180.180/48e3a76bjw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:07,3037428080,笔随意和,0,奥凯下跪还是为了利益，为利益的下跪没价值,https://tvax4.sinaimg.cn/crop.171.142.444.444.180/b50b7970ly8fdtamybm2dj20m80gotn4.jpg
03-22 22:07,1650649110,墨天鹅,3,一个月后就会销声匿迹的，不信等着看新闻，可能连坐地铁的人都懒得去理电缆究竟有没有换的事,https://tvax1.sinaimg.cn/crop.116.17.530.530.180/6262e816ly8fe15xl4wh3j20j60j6wha.jpg
03-22 22:06,5474833451,粉红狗真垃圾,14,回复<a href='https://m.weibo.cn/n/胖达JOJO熊'>@胖达JOJO熊</a>:希望你好好改造，早日出狱，赚积分不容易啊,https://tva1.sinaimg.cn/crop.24.19.130.130.180/005YvQhljw8f533cncc4tj3050050743.jpg
03-22 22:06,2859673367,play1369,0,"新京报让人刮目相看！<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_good-55854d01bb.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.0.180.180.180/aa732717jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:06,5474833451,粉红狗真垃圾,0,回复<a href='https://m.weibo.cn/n/zhansir看财经'>@zhansir看财经</a>:国内好像没看到报道哈哈哈,https://tva1.sinaimg.cn/crop.24.19.130.130.180/005YvQhljw8f533cncc4tj3050050743.jpg
03-22 22:05,6047441137,天亮睡6047441137,0,背后有人,https://tva1.sinaimg.cn/crop.0.0.1006.1006.180/006BgrHbjw8f99mpfv2bdj30ry0ryn1i.jpg
03-22 22:05,1959824447,KenPhilips,0,"<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_good-55854d01bb.png"" style=""width:1em;height:1em;""></span>",https://tva4.sinaimg.cn/crop.0.0.180.180.180/74d08c3fjw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:04,1596866497,jackuuuu,0,共产党养的官狗都不如，老是拿老百姓开刀,https://tva1.sinaimg.cn/crop.0.0.512.512.180/5f2e3fc1jw8el9ymjqdimj20e80e8js1.jpg
03-22 22:04,6106237946,苍耳Lucy,0,希望揪出幕后使者，还大家公道……,https://tva2.sinaimg.cn/crop.0.0.996.996.180/006Ff9qOjw8fbuj3h08spj30ro0ro0v4.jpg
03-22 22:04,2717959285,一叶扁舟2717959285,0,转发支持！,https://tva4.sinaimg.cn/crop.0.0.664.664.180/a200c475jw8f47hjjtdtxj20ig0igdgv.jpg
03-22 22:03,3128366387,2加班,0,问得好。,https://tva4.sinaimg.cn/crop.0.0.180.180.180/ba771533jw1e8qgp5bmzyj2050050aa8.jpg
03-22 22:03,1904619441,少年老傅,10,刚成立不久？铁路行业要求主要物资供应商有近三年内国家级重点工程供货业绩，这道铁门槛是怎么跨过去的？相关行业国家级检测机构出具的检测报告是怎么拿到的？处、局、部三级验收是怎么通过的？其实这猫腻些业内大多数人都知道，但是我们都不敢说,https://tva1.sinaimg.cn/crop.0.0.996.996.180/71862fb1jw8f747zfetwsj20ro0rogqp.jpg
03-22 22:03,5581947032,柒柒染年,0,"好好查查有地铁的城市吧，保不齐还能查出来一串儿。<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-dcf7d5d0d6.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-dcf7d5d0d6.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-dcf7d5d0d6.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.218.119.704.704.180/0065LhpKjw8f12r4xox81j30qo0z8th9.jpg
03-22 22:01,5581947032,柒柒染年,2,"这不是明摆着有后台才能中标的吗……<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-dcf7d5d0d6.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-dcf7d5d0d6.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-dcf7d5d0d6.png"" style=""width:1em;height:1em;""></span>这不查它，相关部门可以关门了。要你们干嘛？装大爷，当摆设都不好看啊。<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_erha-0d2bea3a7d.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_erha-0d2bea3a7d.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/d_erha-0d2bea3a7d.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.218.119.704.704.180/0065LhpKjw8f12r4xox81j30qo0z8th9.jpg
03-22 21:59,2182180275,拼无涯HZP,1,我们这个制度真的是够烂，什么问题都不能规避,https://tva2.sinaimg.cn/crop.0.0.180.180.180/82116db3jw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:58,6003451134,喜欢我就说,1,中纪委快去，公检法快去,https://tva4.sinaimg.cn/crop.78.1.197.197.180/006yhRT0jw8f73v9ajjyyj309v05kt8p.jpg
03-22 21:57,2995323407,我是一只小蘑菇,0,曾经做工程师时买过电缆，电缆这种东西可以说类似卖金属了，但是电缆品牌的指定连公司总经理都做不了主，都是上面定好的，国企待久了，真的觉得这个国家不会再好了，处处都是腐败和心机，每个人都有些自己的小算盘。,https://tva2.sinaimg.cn/crop.0.19.1242.1242.180/b289020fjw8fazde2hsq8j20yi0zljv4.jpg
03-22 21:56,1365105917,家麟播播娃,0,性质实在恶劣，互害型社会再添一典型案例。,https://tva2.sinaimg.cn/crop.0.0.512.512.180/515ddcfdjw8emnfdknfhwj20e80e8gm1.jpg
03-22 21:56,3063956725,步教二中队,1,背后一定有巨虎,https://tva3.sinaimg.cn/crop.0.0.996.996.180/b6a044f5jw8fcg0ox1aswj20ro0ro0u5.jpg
03-22 21:56,3289905262,嗯魔图木盒,5,回复<a href='https://m.weibo.cn/n/小屋518_624'>@小屋518_624</a>:看到某团前段时间阴阳怪气的就一阵恶心,https://tva2.sinaimg.cn/crop.0.0.720.720.180/c417f86ejw8euc07wltubj20k00k0gmp.jpg
03-22 21:54,1825344125,糊焦蓓蓓,0, 还要上多少次头条才能消停 让人爱不起来,https://tva4.sinaimg.cn/crop.0.0.180.180.180/6ccc8a7djw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:53,3808756186,尚好摄影,0,难,https://tva3.sinaimg.cn/crop.0.0.664.664.180/e30501dajw8f7mqfvts0hj20ig0igdh8.jpg
03-22 21:53,3176170543,lthqe,1,电缆不合格，市政府还妄谈地铁是安全的，不负责任的当地政府。,https://tvax2.sinaimg.cn/crop.0.0.512.512.180/bd50842fly8fdbzi7spcgj20e80e8js3.jpg
03-22 21:52,2631008667,Brian1527,27,回复<a href='https://m.weibo.cn/n/胖达JOJO熊'>@胖达JOJO熊</a>:你是什么货色倒是被不少人看懂了，恭喜你,https://tva1.sinaimg.cn/crop.1.0.1240.1240.180/9cd2019bjw8f37siucct1j20yi0ygdmv.jpg
03-22 21:52,1653207120,子小里予-,0,见怪不怪,https://tva3.sinaimg.cn/crop.0.0.180.180.180/6289f050jw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:52,3087026685,鑫哥2012的围脖,0,"<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_good-55854d01bb.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_good-55854d01bb.png"" style=""width:1em;height:1em;""></span><span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/others/h_good-55854d01bb.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.0.320.320.180/b80049fdjw8eb1jve4yftj208w08wglz.jpg
03-22 21:51,2040247787,法号倒空和尚,0,这几乎成了中国工程项目的常态！不是查不出来，而是想不想差！能不能查下去！,https://tva4.sinaimg.cn/crop.0.0.180.180.180/799bb5ebjw1f4h5lcbpjoj2050050mx3.jpg
03-22 21:49,2814758347,时空飞碟UFO,0,终究是一场戏,https://tva2.sinaimg.cn/crop.0.0.1080.1080.180/a7c5cdcbjw8ereuaarjnfj20u00u0di3.jpg
03-22 21:49,3954607654,小样还是找到你了,1,这么大能力，用屁股想后面的后台都不小，就看敢不敢动了，有没有魄力动！,https://tva1.sinaimg.cn/crop.0.0.638.638.180/ebb68626jw8efjafq2nmnj20hq0hqgn1.jpg
03-22 21:48,2498978302,Yang_肉桂不慌乱,0,新京报牛逼！,https://tva3.sinaimg.cn/crop.0.0.480.480.180/94f361fejw8el6fk43x8rj20dc0dcq41.jpg
03-22 21:46,1616764884,上海大闲人,0,副市长都道歉了，这灰孙子不就地伏法？,https://tva4.sinaimg.cn/crop.0.19.1242.1242.180/605ddfd4jw8faieykefhsj20yi0zk0uv.jpg
03-22 21:46,2081840805,jdrrnk,0,万一出事，你跪破头都没用！！！呵呵，奸商,https://tva2.sinaimg.cn/crop.54.0.212.212.180/7c165ea5jw8ef5mrtg00bj208w05waa0.jpg
03-22 21:46,1767570821,m17280036,0,我觉西安政府不会追问为什么,https://tva2.sinaimg.cn/crop.0.0.180.180.180/695afd85jw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:45,5840476077,揭秘者0007,14,"回复<a href='https://m.weibo.cn/n/小屋518_624'>@小屋518_624</a>:既得利益集团最恨说真话的媒体<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.11.145.248.248.180/006ng2D3jw8f0ddknu7dhj30890cf0sx.jpg
03-22 21:44,1858971812,过虎,0,下跪只是做戏，根本不需要。背后的故事却应该严查。,https://tva4.sinaimg.cn/crop.0.1.1125.1125.180/6ecda8a4jw8f0b5fsex7yj20v90vb101.jpg
03-22 21:42,1909761281,张羽的小屋,0,回复<a href='https://m.weibo.cn/n/-for-what'>@-for-what</a>:有这可能,https://tva2.sinaimg.cn/crop.0.0.1080.1080.180/71d4a501jw8ev10u854vij20u00u0q55.jpg
03-22 21:41,1909761281,张羽的小屋,3,回复<a href='https://m.weibo.cn/n/我实名举报'>@我实名举报</a>:直接登录中纪委网站举报吧！,https://tva2.sinaimg.cn/crop.0.0.1080.1080.180/71d4a501jw8ev10u854vij20u00u0q55.jpg
03-22 21:41,3679896974,别想的太美,3,有圈子上面有人？,https://tva3.sinaimg.cn/crop.0.0.750.750.180/db56c58ejw8fbl918tepmj20ku0kuq3w.jpg
03-22 21:40,1665156845,老宅的兔_被渣浪下岗,37,问题出在前三排，关键还在主席台！,https://tva3.sinaimg.cn/crop.0.0.180.180.180/634046edjw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:40,1909761281,张羽的小屋,0,事儿大了……,https://tva2.sinaimg.cn/crop.0.0.1080.1080.180/71d4a501jw8ev10u854vij20u00u0q55.jpg
03-22 21:40,2694507163,一天到晚想歇的鱼,3,这人要保护起来，别抑郁了。,https://tva4.sinaimg.cn/crop.77.0.175.175.180/a09aea9bjw8eo90evc23zj208s06kt9a.jpg
03-22 21:39,1504020871,庄生夜梦,4,放心，不会深挖。,https://tva4.sinaimg.cn/crop.0.0.180.180.180/59a58987jw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:39,2327238307,我是monstersea,0,<a href='https://m.weibo.cn/n/SUPER齁'>@SUPER齁</a>,https://tva4.sinaimg.cn/crop.0.0.1002.1002.180/8ab6d6a3jw8f8y167duaaj20ru0ru0vm.jpg
03-22 21:38,5065293736,小伊伊1008,0,有多少官老爷因为这件事吃不香睡不着？送他们个字:该！,https://tva1.sinaimg.cn/crop.0.0.664.664.180/005wNsi4jw8fbpcd66zltj30ig0igwfs.jpg
03-22 21:38,1166503290,John__Well,0,"买回来不检查吗？<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-ce63ce2629.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.0.180.180.180/45876d7ajw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:38,1818923053,腊八賙,0,真想查不难，不过可能也就走个过场，给“主人”一个“交代”。,https://tva4.sinaimg.cn/crop.0.1.640.640.180/6c6a902djw8ezjc06kcnpj20hs0hut9e.jpg
03-22 21:38,1790975355,陈伟恒增重中,13,这套路还不清楚吗？某个领导知道这工程，立即找人合伙开一个公司，再通过某些手段中标，之后的就不用说了吧,https://tva1.sinaimg.cn/crop.0.0.180.180.180/6ac01d7bjw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:38,1890332502,真的没有如果iii,0,转发微博,https://tva3.sinaimg.cn/crop.0.0.1342.1342.180/70ac2f56jw8f3r9qwkffnj211a11a0wy.jpg
03-22 21:37,3780389734,白阿飘,0,真能揪出来吗反正不抱希望的,https://tva1.sinaimg.cn/crop.0.0.750.750.180/e1542b66jw8fbzr9o2k3bj20ku0kujsu.jpg
03-22 21:37,1851222805,十月-苹果,0,以权谋私,https://tva1.sinaimg.cn/crop.196.161.492.492.180/6e576b15jw8f9yrwm8019j20om0moq33.jpg
03-22 21:37,2400330660,Ace的心,4,"我公司将持续关注该事件，对于网络上的不实谣言，我公司将依法维权并追究相关人员的法律责任。 特此声明！ 陕西奥凯电缆有限公司 2017年3月15日<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-7430606cb7.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.0.1006.1006.180/8f1223a4jw8fd1oro6bkpj20ry0rywg3.jpg
03-22 21:36,1790975355,陈伟恒增重中,1,这套路还不清楚吗？某个领导知道这工程，找人合伙开,https://tva1.sinaimg.cn/crop.0.0.180.180.180/6ac01d7bjw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:35,1903363660,當裡個當裡個當裡個當,0,赞，新京报,https://tva3.sinaimg.cn/crop.83.0.480.480.180/7173064cjw8f7ehahi6i7j20hs0dcab0.jpg
03-22 21:35,2211616674,定格的酒窝,0,追问不应该停止！,https://tva3.sinaimg.cn/crop.0.1.640.640.180/83d297a2jw8eo5m9gmadvj20hs0hv3zf.jpg
03-22 21:33,5906045212,谢添添可不可以不勇敢,0,你们是在逼他自杀,https://tva3.sinaimg.cn/crop.0.0.750.750.180/006rHa9Kjw8f38q42pyxkj30ku0kvzl3.jpg
03-22 21:32,3193842632,大玩家孤枫,1,领导的关系，找个壳子过过票，如今觉得不行，拉个人垫垫背,https://tva4.sinaimg.cn/crop.0.0.180.180.180/be5e2bc8jw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:32,1005575731,我看着寂寞长大开成了花,15,"回复<a href='https://m.weibo.cn/n/momonv'>@momonv</a>:所以从来没说过新京报造谣是吗？<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-dcf7d5d0d6.png"" style=""width:1em;height:1em;""></span>",https://tva4.sinaimg.cn/crop.0.0.996.996.180/3befde33jw8fb4eoyxlj3j20ro0rptaq.jpg
03-22 21:30,1663977560,小熊没肚脐,0,有监理吗？,https://tva3.sinaimg.cn/crop.0.0.996.996.180/632e4858jw8f37rj9qgetj20ro0rpdgi.jpg
03-22 21:29,5546786964,水深不可淌62629,0,中铁系工程,https://tva2.sinaimg.cn/crop.0.0.100.100.180/0063nKFSjw8epzwqfkbjwj302s02swec.jpg
03-22 21:29,2207723952,一切向美好而发生,0,????,https://tvax3.sinaimg.cn/crop.0.0.664.664.180/839731b0ly8fdpqvlb1cjj20ig0igab1.jpg
03-22 21:29,2080626477,老狼YMT,0,羊丢了，披着狼皮的家伙说，是我吃的！,https://tvax2.sinaimg.cn/crop.0.0.1242.1242.180/7c03d72dly8fdphsbp09jj20yi0yigql.jpg
03-22 21:27,5606806150,国际廉盟,0,支持一下！,https://tva3.sinaimg.cn/crop.115.26.376.376.180/0067rApgjw8es3wle04tvj30go0c8wej.jpg
03-22 21:26,3202499754,爱哭的毛毛虫儿儿,11,回复<a href='https://m.weibo.cn/n/九月与十二'>@九月与十二</a>:负责招标的是临时工，已被停职开除，省市领导高度重视……案件目前正在调查中,https://tvax4.sinaimg.cn/crop.0.0.498.498.180/bee244aaly8ffbj6jd91pj20du0dut97.jpg
03-22 21:24,1803821533,叫我汪某某,3,"回复<a href='https://m.weibo.cn/n/手机用户1814169494_527'>@手机用户1814169494_527</a>:兰州也是这几年搞的，会不会呢，<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-4f9f713058.png"" style=""width:1em;height:1em;""></span>，妈的！把这事桶出来的这位英雄大家应该好好感谢一下！",https://tva2.sinaimg.cn/crop.0.0.996.996.180/6b8421ddjw8fc93rf7lk4j20ro0rp0uo.jpg
03-22 21:24,2400330660,Ace的心,0,"顶上去！！！===陕西奥凯电缆公司关于不实贴文《西安地铁你们还敢坐吗》的声明====  这个申明斥责造谣的人，对于网络上的不实谣言，我公司将依法维权并追究相关人员的法律责任。===【---辟谣的言都变成了事实，，，真不要脸<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_haha-bdd6ceb619.png"" style=""width:1em;height:1em;""></span>",https://tva1.sinaimg.cn/crop.0.0.1006.1006.180/8f1223a4jw8fd1oro6bkpj20ry0rywg3.jpg
03-22 21:24,2372280723,smilings_dong,0,你懂的?,https://tva1.sinaimg.cn/crop.0.0.664.664.180/8d662193jw8f1fdsvumlbj20ig0igq3s.jpg
03-22 21:23,5954895823,只需砍一刀,0,大家都懂的,https://tvax4.sinaimg.cn/crop.0.7.750.750.180/006v08qPly8ff4lz5gx5mj30ku0l80u6.jpg
03-22 21:22,5737980239,豆包华华,6,是不是某二代的皮包公司？,https://tva3.sinaimg.cn/crop.0.0.664.664.180/006gjYMnjw8fcby0tnor8j30ig0igab6.jpg
03-22 21:22,2341774154,搬砖工,0,招投标钱给够就行。,https://tva3.sinaimg.cn/crop.0.0.996.996.180/8b94a34ajw8fbosovci17j20ro0ro787.jpg
03-22 21:22,1408786840,刘邦村长,0,背后的力量？人民币。,https://tva3.sinaimg.cn/crop.0.0.180.180.180/53f86198jw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:22,2327329595,消失的地平线lh,0,转发微博,https://tva1.sinaimg.cn/crop.0.23.1125.1125.180/8ab83b3bjw8f6rubq8wb0j20v90wk0uv.jpg
03-22 21:22,1132195545,格瑞斯瓦尔德,0,你知道的太多了,https://tva2.sinaimg.cn/crop.0.0.720.720.180/437beed9jw8elna6t7kujj20k00k0jtu.jpg
03-22 21:21,3546830367,桅侬,0,黄书记，李局长，还没现身呢。,https://tva4.sinaimg.cn/crop.0.0.180.180.180/d368561fjw1f9o896d439j205005074t.jpg
03-22 21:20,3107195283,小丑爱吃鱼00,0,不要学日本人动不动就跪下道歉，好么！我们需要的是法律的制裁,https://tvax3.sinaimg.cn/crop.0.0.750.750.180/b9340993ly8ffj0n5g51cj20ku0kuglu.jpg
03-22 21:19,1861971280,晴耕雨读-li,1,为新京报点赞,https://tva1.sinaimg.cn/crop.0.0.180.180.180/6efb6d50jw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:19,2594036862,青衫子弟,0,这个标题就是担当。,https://tvax3.sinaimg.cn/default/images/default_avatar_male_180.gif
03-22 21:17,3851881091,凌宇翾,0,打雷要下雨，雷欧~,https://tva2.sinaimg.cn/crop.161.0.355.355.180/e5970a83jw8etn19yge19j20hs0dcdj0.jpg
03-22 21:17,2256535805,活捉宝宝一只,1,我就等着看看怎么给圆回来,https://tvax1.sinaimg.cn/crop.0.1.750.750.180/868000fdly8fe0itawwe4j20ku0kwjrv.jpg
03-22 21:16,1814169494,手机用户1814169494_527,1,回复<a href='https://m.weibo.cn/n/叫我汪某某'>@叫我汪某某</a>:至少三个省了，合肥也在排查，其它的还有吗？,https://tvax3.sinaimg.cn/default/images/default_avatar_female_180.gif
03-22 21:15,2538717320,liaozhuoying,2,中国特色！！！这只是冰山一角。。。。,https://tva4.sinaimg.cn/crop.0.0.720.720.180/9751c088jw8ec6b1h4ui5j20k00k0abb.jpg
03-22 21:15,6132341341,缘宇平,0,有权不用过期作废了吗！,https://tvax3.sinaimg.cn/crop.0.10.492.492.180/006H0G7jly8fdmjcar876j30do0e8gmd.jpg
03-22 21:13,2695128860,冷雨敲窗1997,0,盘根错节谁敢动，真动也是做样子,https://tva4.sinaimg.cn/crop.0.0.996.996.180/a0a4671cjw8f6iaasslgfj20ro0rodhl.jpg
03-22 21:13,1781669001,UC新闻主编,1,判无期。地铁那么重要的交通工具，万一出问题，死伤肯定上百！！！,https://tvax3.sinaimg.cn/crop.0.10.750.750.180/6a321c89ly8fdv8ubp8n2j20ku0lfq3o.jpg
03-22 21:13,2632206061,上清寺小百科,2,背后的力量？天津爆炸案了了吗？,https://tva1.sinaimg.cn/crop.0.0.640.640.180/9ce446edjw8ekk7e087q1j20hs0hs3zk.jpg
03-22 21:10,3126293307,明明知道不可以oc,0,回复<a href='https://m.weibo.cn/n/妞妞冬冬爸爸'>@妞妞冬冬爸爸</a>:哥，小心跨省抓捕，保重,https://tvax3.sinaimg.cn/crop.0.0.996.996.180/ba57733bly8feb3varqhij20ro0roq3q.jpg
03-22 21:09,2393726714,胖了个樟哥,0,老江湖都懂，法人就是替罪羊老总才是应该杀了的那个。还有，什么招投标，都是套路形式好吧。,https://tvax3.sinaimg.cn/crop.0.0.996.996.180/8ead5efaly8fdj2th8jy2j20ro0rojv8.jpg
03-22 21:09,2652854983,悟空净澈,0,"如何拿到铁道设备供应准入证呢<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_haha-bdd6ceb619.png"" style=""width:1em;height:1em;""></span>   一条龙<span class=""url-icon""><img src=""//h5.sinaimg.cn/m/emoticon/icon/default/d_haha-bdd6ceb619.png"" style=""width:1em;height:1em;""></span>",https://tva3.sinaimg.cn/crop.0.0.180.180.180/9e1f5ac7jw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:09,1786270381,孤孤单单的柠檬,0,挖真想,https://tva4.sinaimg.cn/crop.0.1.1242.1242.180/6a7852adjw8ev5jvoa9nyj20yi0yltaw.jpg
03-22 21:09,1905872047,瞌睡虫JACK,1,地球人都知道,https://tva2.sinaimg.cn/crop.0.65.636.636.180/71994cafjw1e6ofsuopdvj20hs0nqjvl.jpg
03-22 21:09,3137584317,灵会漂洋过海去看LEE,1,只是道歉有啥用？还好没出事，万一出事，那可是关乎很多人的安全问题，,https://tva3.sinaimg.cn/crop.0.0.996.996.180/bb03bcbdjw8fca4g2c2hkj20ro0rp0v5.jpg
03-22 21:08,5452081809,月黑風高通宵正好,0,好像只有新京报敢说实话了吧！！,https://tva2.sinaimg.cn/crop.0.0.996.996.180/005WYnxnjw8fck0awqnhqj30ro0romyu.jpg
03-22 21:08,2931178437,三叶兰,0,背后就是官员咯,https://tva3.sinaimg.cn/crop.0.0.180.180.180/aeb63bc5jw1e8qgp5bmzyj2050050aa8.jpg
03-22 21:08,2798873322,小鱼儿的小小小号,0,替死鬼,https://tva2.sinaimg.cn/crop.0.0.640.640.180/a6d36aeajw8f1znuqc6bfj20hs0hs0tj.jpg
